,country,year,student_number,population
0,Burundi,1949,-,2267964
1,Burundi,1954,-,2492192
2,Burundi,1959,-,2743202
3,Burundi,1964,6,3026292
4,Burundi,1969,6,3413909
5,Burundi,1974,5,3646428
6,Burundi,1979,12,4051239
7,Burundi,1984,32,4621096
8,Burundi,1989,54,5307069
9,Burundi,1994,68,5898964
10,Burundi,1999,40,6267132
11,Burundi,2000,55,6378871
12,Burundi,2001,75,6525546
13,Burundi,2002,66,6704118
14,Burundi,2003,80,6909161
15,Burundi,2004,82,7131688
16,Burundi,2005,78,7364857
17,Burundi,2006,85,7607850
18,Burundi,2007,87,7862226
19,Burundi,2008,85,8126104
20,Burundi,2009,113,8397661
21,Burundi,2010,123,8675606
22,Burundi,2011,103,8958406
23,Burundi,2012,124,9245992
24,Burundi,2013,122,9540302
25,Burundi,2014,165,9844301
26,Burundi,2015,148,10160034
27,Burundi,2016,180,10488002
28,Burundi,2017,134,10827010
29,Burundi,2018,141,11175379
30,Burundi,2019,164,11530577
31,Burundi,2020,149,11890781
32,Djibouti,1949,-,60665
33,Djibouti,1954,-,67884
34,Djibouti,1959,-,79615
35,Djibouti,1964,-,107582
36,Djibouti,1969,-,149889
37,Djibouti,1974,1,205180
38,Djibouti,1979,2,336080
39,Djibouti,1984,16,406018
40,Djibouti,1989,19,563855
41,Djibouti,1994,18,622364
42,Djibouti,1999,7,699973
43,Djibouti,2000,8,717577
44,Djibouti,2001,8,733019
45,Djibouti,2002,5,746947
46,Djibouti,2003,2,759639
47,Djibouti,2004,5,771599
48,Djibouti,2005,15,783248
49,Djibouti,2006,14,794554
50,Djibouti,2007,5,805456
51,Djibouti,2008,13,816361
52,Djibouti,2009,3,827820
53,Djibouti,2010,11,840194
54,Djibouti,2011,8,853671
55,Djibouti,2012,13,868136
56,Djibouti,2013,7,883296
57,Djibouti,2014,7,898707
58,Djibouti,2015,9,913998
59,Djibouti,2016,10,929117
60,Djibouti,2017,9,944100
61,Djibouti,2018,9,958923
62,Djibouti,2019,6,973557
63,Djibouti,2020,6,988002
64,Eritrea,1949,-,807779
65,Eritrea,1954,-,881761
66,Eritrea,1959,-,983337
67,Eritrea,1964,-,1118152
68,Eritrea,1969,-,1276122
69,Eritrea,1974,-,1463986
70,Eritrea,1979,-,1683932
71,Eritrea,1984,-,1946299
72,Eritrea,1989,-,2231144
73,Eritrea,1994,17,2218436
74,Eritrea,1999,105,2237412
75,Eritrea,2000,134,2292413
76,Eritrea,2001,161,2374721
77,Eritrea,2002,141,2481059
78,Eritrea,2003,127,2600972
79,Eritrea,2004,194,2719809
80,Eritrea,2005,199,2826653
81,Eritrea,2006,184,2918209
82,Eritrea,2007,163,2996540
83,Eritrea,2008,168,3062782
84,Eritrea,2009,164,3119920
85,Eritrea,2010,120,3170437
86,Eritrea,2011,110,3213969
87,Eritrea,2012,106,3250104
88,Eritrea,2013,97,3281453
89,Eritrea,2014,108,3311444
90,Eritrea,2015,109,3342818
91,Eritrea,2016,138,3376558
92,Eritrea,2017,151,3412894
93,Eritrea,2018,117,3452797
94,Eritrea,2019,81,3497117
95,Eritrea,2020,53,3546427
96,Ethiopia,1949,37,17968011
97,Ethiopia,1954,62,19560012
98,Ethiopia,1959,170,21661994
99,Ethiopia,1964,266,24397010
100,Ethiopia,1969,540,27652715
101,Ethiopia,1974,2050,31861353
102,Ethiopia,1979,1340,34487806
103,Ethiopia,1984,2120,39374346
104,Ethiopia,1989,2020,46272308
105,Ethiopia,1994,1325,55180993
106,Ethiopia,1999,1286,64343008
107,Ethiopia,2000,1205,66224808
108,Ethiopia,2001,1133,68159422
109,Ethiopia,2002,1119,70142090
110,Ethiopia,2003,1060,72170581
111,Ethiopia,2004,1129,74239508
112,Ethiopia,2005,1266,76346310
113,Ethiopia,2006,1328,78489205
114,Ethiopia,2007,1316,80674343
115,Ethiopia,2008,1583,82916236
116,Ethiopia,2009,1553,85233923
117,Ethiopia,2010,1392,87639962
118,Ethiopia,2011,1334,90139928
119,Ethiopia,2012,1463,92726982
120,Ethiopia,2013,1516,95385793
121,Ethiopia,2014,1472,98094264
122,Ethiopia,2015,1517,100835453
123,Ethiopia,2016,1847,103603461
124,Ethiopia,2017,2118,106399926
125,Ethiopia,2018,2061,109224410
126,Ethiopia,2019,2356,112078727
127,Ethiopia,2020,2166,114963583
128,Kenya,1949,-,5942026
129,Kenya,1954,19,6788705
130,Kenya,1959,156,7873623
131,Kenya,1964,774,9222692
132,Kenya,1969,492,10910677
133,Kenya,1974,870,13077341
134,Kenya,1979,1850,15797771
135,Kenya,1984,1890,19146403
136,Kenya,1989,2200,22935088
137,Kenya,1994,2603,26950508
138,Kenya,1999,5684,31098763
139,Kenya,2000,6229,31964557
140,Kenya,2001,7097,32848569
141,Kenya,2002,7862,33751746
142,Kenya,2003,7381,34678781
143,Kenya,2004,6728,35635267
144,Kenya,2005,6559,36624897
145,Kenya,2006,6349,37649039
146,Kenya,2007,5838,38705934
147,Kenya,2008,5877,39791984
148,Kenya,2009,5384,40901798
149,Kenya,2010,4666,42030684
150,Kenya,2011,3898,43178270
151,Kenya,2012,3516,44343469
152,Kenya,2013,3201,45519986
153,Kenya,2014,3072,46700063
154,Kenya,2015,3019,47878339
155,Kenya,2016,3189,49051531
156,Kenya,2017,3322,50221146
157,Kenya,2018,3451,51392570
158,Kenya,2019,3710,52573967
159,Kenya,2020,3502,53771300
160,Rwanda,1949,-,2137714
161,Rwanda,1954,-,2450362
162,Rwanda,1959,-,2862799
163,Rwanda,1964,2,3164258
164,Rwanda,1969,1,3643237
165,Rwanda,1974,4,4231579
166,Rwanda,1979,6,4978812
167,Rwanda,1984,26,5902847
168,Rwanda,1989,89,7276983
169,Rwanda,1994,72,5936253
170,Rwanda,1999,131,7501238
171,Rwanda,2000,261,7933688
172,Rwanda,2001,263,8231150
173,Rwanda,2002,149,8427061
174,Rwanda,2003,275,8557160
175,Rwanda,2004,191,8680516
176,Rwanda,2005,215,8840220
177,Rwanda,2006,210,9043342
178,Rwanda,2007,270,9273759
179,Rwanda,2008,366,9524532
180,Rwanda,2009,451,9782770
181,Rwanda,2010,457,10039338
182,Rwanda,2011,465,10293333
183,Rwanda,2012,565,10549668
184,Rwanda,2013,720,10811538
185,Rwanda,2014,800,11083629
186,Rwanda,2015,928,11369066
187,Rwanda,2016,1088,11668829
188,Rwanda,2017,1232,11980960
189,Rwanda,2018,1292,12301969
190,Rwanda,2019,1444,12626938
191,Rwanda,2020,1333,12952209
192,Seychelles,1949,-,35919
193,Seychelles,1954,-,38505
194,Seychelles,1959,-,40904
195,Seychelles,1964,2,45678
196,Seychelles,1969,5,51132
197,Seychelles,1974,2,58096
198,Seychelles,1979,5,65114
199,Seychelles,1984,8,69402
200,Seychelles,1989,21,70089
201,Seychelles,1994,18,75444
202,Seychelles,1999,15,79904
203,Seychelles,2000,13,80998
204,Seychelles,2001,20,82413
205,Seychelles,2002,19,84077
206,Seychelles,2003,10,85807
207,Seychelles,2004,10,87388
208,Seychelles,2005,2,88652
209,Seychelles,2006,6,89528
210,Seychelles,2007,8,90082
211,Seychelles,2008,9,90450
212,Seychelles,2009,5,90788
213,Seychelles,2010,6,91273
214,Seychelles,2011,10,91882
215,Seychelles,2012,16,92608
216,Seychelles,2013,16,93397
217,Seychelles,2014,14,94214
218,Seychelles,2015,20,94981
219,Seychelles,2016,16,95711
220,Seychelles,2017,11,96418
221,Seychelles,2018,16,97094
222,Seychelles,2019,11,97741
223,Seychelles,2020,9,98340
224,Somalia,1949,-,2224181
225,Somalia,1954,2,2443647
226,Somalia,1959,11,2699620
227,Somalia,1964,102,3001160
228,Somalia,1969,80,3386736
229,Somalia,1974,39,3632986
230,Somalia,1979,220,5892763
231,Somalia,1984,710,6614713
232,Somalia,1989,420,7133263
233,Somalia,1994,91,7372592
234,Somalia,1999,91,8553595
235,Somalia,2000,96,8872250
236,Somalia,2001,87,9186719
237,Somalia,2002,87,9501335
238,Somalia,2003,37,9815412
239,Somalia,2004,55,10130251
240,Somalia,2005,50,10446856
241,Somalia,2006,78,10763904
242,Somalia,2007,37,11080122
243,Somalia,2008,40,11397188
244,Somalia,2009,36,11717691
245,Somalia,2010,26,12043886
246,Somalia,2011,34,12376305
247,Somalia,2012,30,12715487
248,Somalia,2013,15,13063711
249,Somalia,2014,32,13423571
250,Somalia,2015,35,13797204
251,Somalia,2016,50,14185635
252,Somalia,2017,67,14589165
253,Somalia,2018,76,15008225
254,Somalia,2019,68,15442906
255,Somalia,2020,97,15893219
256,South Sudan,1949,-,2457795
257,South Sudan,1954,-,2584512
258,South Sudan,1959,-,2792443
259,South Sudan,1964,-,3069735
260,South Sudan,1969,-,3415572
261,South Sudan,1974,-,3844094
262,South Sudan,1979,-,4371711
263,South Sudan,1984,-,5096478
264,South Sudan,1989,-,5511582
265,South Sudan,1994,-,5111371
266,South Sudan,1999,-,5933884
267,South Sudan,2000,-,6199396
268,South Sudan,2001,-,6447791
269,South Sudan,2002,-,6688225
270,South Sudan,2003,-,6935665
271,South Sudan,2004,-,7213354
272,South Sudan,2005,-,7535931
273,South Sudan,2006,-,7907407
274,South Sudan,2007,-,8315144
275,South Sudan,2008,-,8736932
276,South Sudan,2009,-,9142258
277,South Sudan,2010,-,9508372
278,South Sudan,2011,-,9830695
279,South Sudan,2012,8,10113648
280,South Sudan,2013,18,10355030
281,South Sudan,2014,28,10554882
282,South Sudan,2015,36,10715657
283,South Sudan,2016,48,10832520
284,South Sudan,2017,76,10910774
285,South Sudan,2018,63,10975924
286,South Sudan,2019,102,11062114
287,South Sudan,2020,95,11193729
288,Sudan,1949,-,5677173
289,Sudan,1954,7,6373314
290,Sudan,1959,53,7328726
291,Sudan,1964,180,8503989
292,Sudan,1969,135,9954411
293,Sudan,1974,350,11732957
294,Sudan,1979,680,14002302
295,Sudan,1984,690,16657955
296,Sudan,1989,540,19476653
297,Sudan,1994,440,23338465
298,Sudan,1999,354,26626512
299,Sudan,2000,366,27275019
300,Sudan,2001,378,27971077
301,Sudan,2002,431,28704786
302,Sudan,2003,279,29460517
303,Sudan,2004,290,30214189
304,Sudan,2005,309,30949514
305,Sudan,2006,321,31661824
306,Sudan,2007,224,32360619
307,Sudan,2008,217,33060843
308,Sudan,2009,213,33783779
309,Sudan,2010,236,34545014
310,Sudan,2011,180,35349676
311,Sudan,2012,187,36193781
312,Sudan,2013,186,37072555
313,Sudan,2014,233,37977657
314,Sudan,2015,253,38902948
315,Sudan,2016,324,39847433
316,Sudan,2017,331,40813398
317,Sudan,2018,319,41801532
318,Sudan,2019,318,42813237
319,Sudan,2020,324,43849269
320,Tanzania,1949,-,7484561
321,Tanzania,1954,5,8493750
322,Tanzania,1959,38,9768035
323,Tanzania,1964,305,11295675
324,Tanzania,1969,215,13120587
325,Tanzania,1974,350,15388933
326,Tanzania,1979,480,17976219
327,Tanzania,1984,560,20981775
328,Tanzania,1989,560,24411744
329,Tanzania,1994,704,28792649
330,Tanzania,1999,1091,32682240
331,Tanzania,2000,1528,33499177
332,Tanzania,2001,1814,34385849
333,Tanzania,2002,1822,35334790
334,Tanzania,2003,1471,36337778
335,Tanzania,2004,1332,37379766
